Key,phoneA,phoneB,Call_start,Call_end,Scam_YesNo
519,6590000010,6590000004,6/10/2019 1:21,6/10/2019 1:23,No
520,6590000010,6590000004,18/10/2019 21:19,18/10/2019 21:21,No
521,6590000010,6590000004,22/10/2019 18:34,22/10/2019 18:35,No
523,6590000004,6590000010,19/10/2019 1:20,19/10/2019 1:22,No
524,6590000004,6590000010,12/10/2019 11:22,12/10/2019 11:23,No
526,6590000004,6590000010,6/10/2019 18:53,6/10/2019 18:55,No
527,6090000009,6590000004,7/10/2019 17:19,7/10/2019 17:20,No
528,6090000009,6590000004,19/10/2019 7:48,19/10/2019 7:49,No
530,6090000009,6590000004,21/10/2019 18:42,21/10/2019 18:43,No
533,6590000004,6090000009,27/10/2019 10:20,27/10/2019 10:21,No
534,6090000009,6590000004,12/10/2019 19:11,12/10/2019 19:12,No
535,6590000004,6090000009,14/10/2019 16:48,14/10/2019 16:49,No
536,6090000009,6590000004,22/10/2019 4:16,22/10/2019 4:18,No
537,6090000009,6590000004,5/10/2019 12:57,5/10/2019 12:58,No
538,6090000009,6590000004,2/10/2019 8:02,2/10/2019 8:03,No
539,6090000009,6590000004,23/10/2019 8:42,23/10/2019 8:44,No
540,6590000004,6090000009,29/10/2019 1:55,29/10/2019 1:57,No
542,6090000009,6590000004,30/10/2019 6:17,30/10/2019 6:19,No
543,6590000004,6090000009,9/10/2019 8:08,9/10/2019 8:09,No
544,6590000004,6090000008,4/10/2019 2:44,4/10/2019 2:45,No
545,6590000004,6090000008,24/10/2019 22:58,24/10/2019 22:59,No
547,6590000004,6090000008,6/10/2019 18:41,6/10/2019 18:42,No
549,6090000008,6590000004,2/10/2019 11:36,2/10/2019 11:38,No
550,6090000008,6590000004,18/10/2019 15:22,18/10/2019 15:23,No
551,6590000004,6090000008,19/10/2019 20:51,19/10/2019 20:52,No
553,6090000008,6590000004,26/10/2019 0:52,26/10/2019 0:54,No
554,6590000004,6090000008,7/10/2019 6:13,7/10/2019 6:13,No
555,6090000008,6590000004,19/10/2019 22:02,19/10/2019 22:04,No
556,6590000004,6090000008,30/10/2019 21:23,30/10/2019 21:25,No
557,6590000004,6090000008,13/10/2019 19:34,13/10/2019 19:36,No
558,6590000004,6090000008,28/10/2019 14:35,28/10/2019 14:36,No
559,6090000008,6590000004,25/10/2019 10:36,25/10/2019 10:38,No
561,6090000008,6590000004,25/10/2019 13:59,25/10/2019 14:00,No
563,6090000008,6590000004,12/10/2019 0:15,12/10/2019 0:16,No
565,6090000008,6590000004,21/10/2019 9:34,21/10/2019 9:36,No
566,6590000004,6090000008,25/10/2019 20:08,25/10/2019 20:10,No
568,6590000004,6090000008,4/10/2019 4:23,4/10/2019 4:24,No
570,6090000008,6590000004,13/10/2019 18:28,13/10/2019 18:30,No
571,6590000004,6090000008,15/10/2019 9:15,15/10/2019 9:17,No
572,6090000008,6590000004,22/10/2019 19:53,22/10/2019 19:55,No
573,6090000008,6590000004,10/10/2019 23:13,10/10/2019 23:15,No
576,6590000004,6090000008,11/10/2019 1:00,11/10/2019 1:01,No
577,6090000008,6590000004,22/10/2019 23:47,22/10/2019 23:49,No
578,6090000008,6590000004,9/10/2019 2:37,9/10/2019 2:38,No
579,6090000008,6590000004,2/10/2019 16:26,2/10/2019 16:27,No
580,6590000004,6090000007,10/10/2019 3:10,10/10/2019 3:11,No
581,6090000007,6590000004,3/10/2019 10:05,3/10/2019 10:07,No
582,6090000007,6590000004,5/10/2019 0:14,5/10/2019 0:15,No
584,6090000007,6590000004,25/10/2019 1:58,25/10/2019 1:59,No
585,6090000007,6590000004,23/10/2019 7:52,23/10/2019 7:54,No
587,6090000007,6590000004,25/10/2019 4:50,25/10/2019 4:52,No
588,6590000004,6090000007,3/10/2019 1:59,3/10/2019 2:00,No
589,6090000007,6590000004,16/10/2019 12:13,16/10/2019 12:15,No
591,6590000004,6090000007,9/10/2019 10:31,9/10/2019 10:33,No
592,6090000007,6590000004,16/10/2019 3:01,16/10/2019 3:03,No
593,6590000004,6090000007,28/10/2019 3:40,28/10/2019 3:42,No
594,6590000004,6090000007,1/10/2019 16:47,1/10/2019 16:49,No
596,6590000004,6090000007,7/10/2019 19:31,7/10/2019 19:33,No
597,6090000007,6590000004,25/10/2019 21:28,25/10/2019 21:29,No
599,6090000007,6590000004,14/10/2019 4:25,14/10/2019 4:26,No
600,6090000007,6590000004,14/10/2019 17:48,14/10/2019 17:49,No
601,6590000004,6090000007,11/10/2019 8:14,11/10/2019 8:16,No
602,6090000007,6590000004,30/10/2019 21:19,30/10/2019 21:21,No
603,6090000007,6590000004,12/10/2019 0:15,12/10/2019 0:17,No
604,6090000007,6590000004,14/10/2019 0:16,14/10/2019 0:18,No
606,6090000007,6590000004,27/10/2019 15:51,27/10/2019 15:52,No
607,6590000004,6090000007,7/10/2019 20:41,7/10/2019 20:43,No
608,6090000007,6590000004,18/10/2019 23:13,18/10/2019 23:15,No
609,6590000004,6090000007,1/10/2019 23:53,1/10/2019 23:54,No
610,6090000007,6590000004,14/10/2019 16:29,14/10/2019 16:30,No
611,6590000004,6090000007,19/10/2019 13:37,19/10/2019 13:39,No
612,6090000007,6590000004,11/10/2019 2:38,11/10/2019 2:39,No
613,6090000007,6590000004,23/10/2019 21:21,23/10/2019 21:23,No
614,6090000007,6590000004,8/10/2019 20:36,8/10/2019 20:37,No
615,6090000007,6590000004,13/10/2019 15:23,13/10/2019 15:25,No
616,6090000007,6590000004,2/10/2019 7:47,2/10/2019 7:49,No
618,6590000004,6090000007,7/10/2019 7:48,7/10/2019 7:50,No
619,6090000007,6590000004,23/10/2019 15:56,23/10/2019 15:58,No
620,6590000004,6090000007,21/10/2019 6:52,21/10/2019 6:53,No
621,6590000004,6090000007,8/10/2019 11:52,8/10/2019 11:54,No
622,6090000007,6590000004,19/10/2019 16:43,19/10/2019 16:45,No
623,6590000004,6090000007,6/10/2019 9:31,6/10/2019 9:33,No
624,6590000004,6090000007,4/10/2019 15:15,4/10/2019 15:16,No
625,6590000004,6090000007,3/10/2019 2:18,3/10/2019 2:19,No
627,6590000004,3490000006,10/10/2019 22:47,10/10/2019 22:49,No
628,6590000004,3490000006,15/10/2019 7:34,15/10/2019 7:36,No
630,6590000004,3490000006,24/10/2019 13:58,24/10/2019 13:59,No
631,6590000004,3490000006,25/10/2019 18:06,25/10/2019 18:07,No
632,6590000004,3490000006,18/10/2019 10:19,18/10/2019 10:20,No
633,3490000006,6590000004,15/10/2019 15:20,15/10/2019 15:22,No
634,6590000004,3490000006,21/10/2019 5:58,21/10/2019 6:00,No
636,3490000006,6590000004,24/10/2019 7:39,24/10/2019 7:40,No
637,3490000006,6590000004,4/10/2019 16:16,4/10/2019 16:18,No
638,3490000006,6590000004,29/10/2019 3:09,29/10/2019 3:11,No
640,3490000006,6590000004,28/10/2019 4:14,28/10/2019 4:15,No
641,6590000004,3490000006,1/10/2019 14:23,1/10/2019 14:25,No
643,3490000006,6590000004,30/10/2019 18:24,30/10/2019 18:26,No
645,6590000004,3490000006,10/10/2019 21:14,10/10/2019 21:15,No
646,3490000006,6590000004,28/10/2019 20:24,28/10/2019 20:26,No
647,3490000006,6590000004,25/10/2019 22:36,25/10/2019 22:37,No
648,3490000006,6590000004,12/10/2019 12:45,12/10/2019 12:46,No
649,3490000006,6590000004,28/10/2019 19:33,28/10/2019 19:35,No
651,6590000004,3490000006,21/10/2019 22:38,21/10/2019 22:40,No
653,3490000006,6590000004,18/10/2019 2:10,18/10/2019 2:12,No
654,3490000006,6590000004,7/10/2019 17:37,7/10/2019 17:39,No
655,6590000005,6590000004,16/10/2019 8:50,16/10/2019 8:51,No
656,6590000005,6590000004,16/10/2019 7:55,16/10/2019 7:56,No
657,6590000005,6590000004,17/10/2019 20:54,17/10/2019 20:55,No
658,6590000004,6590000005,21/10/2019 23:52,21/10/2019 23:54,No
659,6590000004,6590000005,13/10/2019 15:24,13/10/2019 15:26,No
661,6590000005,6590000004,24/10/2019 10:51,24/10/2019 10:53,No
662,6590000005,6590000004,22/10/2019 20:26,22/10/2019 20:27,No
663,6590000004,6590000005,30/10/2019 22:03,30/10/2019 22:06,No
666,6590000004,6590000005,19/10/2019 0:46,19/10/2019 0:47,No
667,6590000004,6590000005,2/10/2019 1:13,2/10/2019 1:14,No
669,6590000005,6590000004,20/10/2019 1:55,20/10/2019 1:57,No
670,6590000004,6590000005,7/10/2019 8:21,7/10/2019 8:22,No
672,6590000004,6590000005,23/10/2019 23:55,23/10/2019 23:57,No
673,6590000004,6590000005,18/10/2019 8:32,18/10/2019 8:33,No
676,6590000005,6590000004,8/10/2019 19:06,8/10/2019 19:08,No
677,6590000005,6590000004,24/10/2019 10:27,24/10/2019 10:28,No
678,6590000004,6590000005,2/10/2019 17:13,2/10/2019 17:14,No
679,6590000004,6590000005,1/10/2019 9:32,1/10/2019 9:33,No
680,6590000004,6590000005,13/10/2019 6:46,13/10/2019 6:48,No
681,6590000005,6590000004,26/10/2019 1:38,26/10/2019 1:39,No
682,6590000005,6590000004,26/10/2019 12:26,26/10/2019 12:28,No
683,6590000005,6590000004,17/10/2019 14:46,17/10/2019 14:47,No
684,6590000005,6590000004,3/10/2019 11:56,3/10/2019 11:58,No
685,6590000005,6590000004,14/10/2019 3:52,14/10/2019 3:54,No
687,6590000004,6590000005,3/10/2019 9:24,3/10/2019 9:24,No
690,6590000005,6590000004,24/10/2019 18:26,24/10/2019 18:27,No
691,6590000004,6590000005,9/10/2019 12:09,9/10/2019 12:10,No
694,6590000005,6590000004,20/10/2019 17:26,20/10/2019 17:27,No
695,6590000005,6590000004,9/10/2019 0:51,9/10/2019 0:53,No
697,6590000005,6590000004,7/10/2019 22:44,7/10/2019 22:46,No
698,6590000004,6590000005,10/10/2019 5:58,10/10/2019 5:59,No
700,6590000004,6590000005,7/10/2019 13:39,7/10/2019 13:40,No
701,6590000005,6590000004,1/10/2019 21:51,1/10/2019 21:52,No
702,6590000005,6590000004,8/10/2019 6:44,8/10/2019 6:45,No
703,6590000004,6590000005,6/10/2019 16:04,6/10/2019 16:06,No
704,6590000005,6590000004,19/10/2019 3:33,19/10/2019 3:35,No
705,6590000005,6590000004,10/10/2019 11:41,10/10/2019 11:42,No
706,6590000010,6590000003,28/10/2019 19:32,28/10/2019 19:33,No
708,6590000003,6590000010,21/10/2019 21:47,21/10/2019 21:49,No
709,6590000010,6590000003,11/10/2019 9:15,11/10/2019 9:17,No
711,6590000010,6590000003,21/10/2019 18:50,21/10/2019 18:51,No
716,6590000010,6590000003,18/10/2019 3:07,18/10/2019 3:09,No
718,6590000003,6590000010,2/10/2019 19:03,2/10/2019 19:05,No
719,6590000003,6590000010,27/10/2019 20:56,27/10/2019 20:57,No
720,6590000010,6590000003,29/10/2019 8:24,29/10/2019 8:26,No
721,6590000003,6590000010,8/10/2019 0:56,8/10/2019 0:57,No
722,6590000003,6090000009,26/10/2019 22:26,26/10/2019 22:27,No
723,6590000003,6090000009,28/10/2019 3:49,28/10/2019 3:50,No
724,6090000009,6590000003,2/10/2019 21:53,2/10/2019 21:54,No
727,6090000009,6590000003,26/10/2019 9:21,26/10/2019 9:22,No
728,6590000003,6090000009,24/10/2019 15:23,24/10/2019 15:25,No
729,6090000009,6590000003,20/10/2019 10:42,20/10/2019 10:44,No
730,6090000008,6590000003,23/10/2019 11:39,23/10/2019 11:41,No
732,6090000008,6590000003,22/10/2019 0:12,22/10/2019 0:13,No
734,6590000003,6090000008,7/10/2019 16:44,7/10/2019 16:47,No
737,6590000003,6090000008,22/10/2019 14:42,22/10/2019 14:44,No
738,6090000007,6590000003,21/10/2019 10:31,21/10/2019 10:32,No
739,6590000003,6090000007,7/10/2019 6:41,7/10/2019 6:42,No
740,6590000003,6090000007,13/10/2019 19:15,13/10/2019 19:17,No
741,6090000007,6590000003,14/10/2019 7:15,14/10/2019 7:16,No
742,6590000003,6090000007,7/10/2019 17:43,7/10/2019 17:44,No
743,3490000006,6590000003,10/10/2019 17:06,10/10/2019 17:07,No
744,3490000006,6590000003,5/10/2019 3:55,5/10/2019 3:57,No
745,3490000006,6590000003,11/10/2019 2:58,11/10/2019 2:59,No
747,3490000006,6590000003,16/10/2019 23:58,17/10/2019 0:00,No
748,3490000006,6590000003,11/10/2019 17:33,11/10/2019 17:34,No
750,3490000006,6590000003,15/10/2019 10:34,15/10/2019 10:35,No
753,6590000003,6590000005,7/10/2019 6:18,7/10/2019 6:19,No
754,6590000005,6590000003,22/10/2019 19:32,22/10/2019 19:34,No
755,6590000005,6590000003,1/10/2019 19:19,1/10/2019 19:20,No
756,6590000003,6590000005,20/10/2019 14:13,20/10/2019 14:15,No
757,6590000005,6590000003,14/10/2019 2:17,14/10/2019 2:18,No
758,6590000005,6590000003,11/10/2019 21:11,11/10/2019 21:12,No
759,6590000003,6590000005,2/10/2019 3:18,2/10/2019 3:19,No
760,6590000003,6590000005,4/10/2019 2:49,4/10/2019 2:50,No
761,6590000005,6590000003,17/10/2019 0:29,17/10/2019 0:31,No
762,6590000005,6590000003,4/10/2019 21:17,4/10/2019 21:18,No
763,6590000003,6590000005,18/10/2019 4:05,18/10/2019 4:06,No
764,6590000005,6590000003,21/10/2019 15:02,21/10/2019 15:03,No
765,6590000005,6590000003,22/10/2019 20:10,22/10/2019 20:12,No
766,6590000005,6590000003,26/10/2019 0:59,26/10/2019 1:00,No
767,6590000005,6590000003,6/10/2019 0:51,6/10/2019 0:53,No
771,6590000005,6590000003,11/10/2019 14:38,11/10/2019 14:39,No
772,6590000005,6590000003,15/10/2019 18:04,15/10/2019 18:05,No
774,6590000005,6590000003,30/10/2019 2:10,30/10/2019 2:11,No
775,6590000003,6590000005,22/10/2019 3:08,22/10/2019 3:09,No
776,6590000003,6590000005,3/10/2019 11:57,3/10/2019 11:59,No
779,6590000005,6590000003,15/10/2019 21:11,15/10/2019 21:12,No
781,6590000005,6590000003,13/10/2019 9:57,13/10/2019 9:59,No
782,6590000005,6590000003,17/10/2019 1:05,17/10/2019 1:06,No
784,6590000005,6590000003,17/10/2019 0:29,17/10/2019 0:30,No
785,6590000003,6590000005,2/10/2019 19:13,2/10/2019 19:14,No
786,6590000005,6590000003,9/10/2019 0:15,9/10/2019 0:17,No
787,6590000005,6590000003,24/10/2019 7:41,24/10/2019 7:42,No
788,6590000005,6590000003,3/10/2019 7:35,3/10/2019 7:37,No
790,6590000005,6590000003,16/10/2019 5:14,16/10/2019 5:16,No
791,6590000005,6590000003,11/10/2019 9:25,11/10/2019 9:27,No
792,6590000005,6590000003,13/10/2019 9:20,13/10/2019 9:21,No
793,6590000003,6590000005,11/10/2019 17:19,11/10/2019 17:20,No
794,6590000003,6590000005,24/10/2019 4:09,24/10/2019 4:10,No
795,6590000005,6590000003,4/10/2019 15:37,4/10/2019 15:39,No
796,6590000003,6590000004,29/10/2019 19:47,29/10/2019 19:49,No
797,6590000004,6590000003,18/10/2019 18:53,18/10/2019 18:55,No
798,6590000003,6590000004,9/10/2019 4:22,9/10/2019 4:23,No
799,6590000004,6590000003,13/10/2019 7:57,13/10/2019 7:58,No
800,6590000003,6590000004,24/10/2019 1:27,24/10/2019 1:28,No
801,6590000004,6590000003,7/10/2019 21:05,7/10/2019 21:07,No
802,6590000003,6590000004,3/10/2019 22:36,3/10/2019 22:38,No
803,6590000003,6590000004,21/10/2019 14:48,21/10/2019 14:49,No
804,6590000003,6590000004,6/10/2019 17:44,6/10/2019 17:45,No
805,6590000003,6590000004,1/10/2019 14:39,1/10/2019 14:41,No
806,6590000004,6590000003,24/10/2019 17:20,24/10/2019 17:21,No
807,6590000004,6590000003,27/10/2019 1:07,27/10/2019 1:08,No
809,6590000003,6590000004,23/10/2019 20:57,23/10/2019 20:59,No
810,6590000004,6590000003,3/10/2019 6:30,3/10/2019 6:31,No
811,6590000003,6590000004,3/10/2019 9:52,3/10/2019 9:54,No
813,6590000003,6590000004,8/10/2019 16:37,8/10/2019 16:39,No
814,6590000003,6590000004,11/10/2019 0:02,11/10/2019 0:04,No
815,6590000003,6590000004,14/10/2019 19:50,14/10/2019 19:52,No
816,6590000003,6590000004,18/10/2019 16:16,18/10/2019 16:18,No
818,6090000002,6590000010,9/10/2019 16:32,9/10/2019 16:33,No
819,6590000010,6090000002,1/10/2019 3:09,1/10/2019 3:11,No
820,6090000002,6590000010,30/10/2019 16:43,30/10/2019 16:44,No
821,6090000002,6590000010,4/10/2019 8:12,4/10/2019 8:14,No
822,6090000002,6590000010,30/10/2019 12:33,30/10/2019 12:35,No
823,6590000010,6090000002,19/10/2019 3:03,19/10/2019 3:05,No
824,6090000002,6590000010,23/10/2019 16:19,23/10/2019 16:20,No
825,6590000010,6090000002,28/10/2019 3:39,28/10/2019 3:41,No
826,6090000002,6590000010,19/10/2019 8:44,19/10/2019 8:45,No
828,6590000010,6090000002,2/10/2019 10:23,2/10/2019 10:24,No
830,6090000002,6590000010,1/10/2019 5:42,1/10/2019 5:44,No
831,6090000002,6590000010,7/10/2019 9:12,7/10/2019 9:14,No
833,6590000010,6090000002,7/10/2019 6:00,7/10/2019 6:01,No
835,6090000002,6590000010,26/10/2019 17:21,26/10/2019 17:23,No
836,6590000010,6090000002,27/10/2019 7:06,27/10/2019 7:08,No
837,6590000010,6090000002,6/10/2019 0:29,6/10/2019 0:31,No
838,6090000002,6590000010,4/10/2019 18:03,4/10/2019 18:04,No
839,6090000002,6590000010,7/10/2019 4:10,7/10/2019 4:11,No
840,6590000010,6090000002,12/10/2019 1:58,12/10/2019 1:59,No
841,6090000002,6590000010,10/10/2019 9:59,10/10/2019 10:01,No
842,6090000009,6090000002,28/10/2019 18:16,28/10/2019 18:18,No
843,6090000002,6090000009,15/10/2019 3:46,15/10/2019 3:47,No
845,6090000002,6090000009,26/10/2019 3:47,26/10/2019 3:49,No
848,6090000002,6090000009,14/10/2019 22:32,14/10/2019 22:34,No
849,6090000009,6090000002,23/10/2019 10:42,23/10/2019 10:44,No
850,6090000009,6090000002,24/10/2019 3:01,24/10/2019 3:02,No
851,6090000002,6090000009,15/10/2019 11:28,15/10/2019 11:29,No
852,6090000009,6090000002,1/10/2019 9:27,1/10/2019 9:29,No
853,6090000009,6090000002,1/10/2019 19:24,1/10/2019 19:25,No
854,6090000009,6090000002,12/10/2019 11:58,12/10/2019 11:59,No
856,6090000002,6090000009,15/10/2019 22:45,15/10/2019 22:47,No
857,6090000009,6090000002,27/10/2019 10:16,27/10/2019 10:17,No
858,6090000009,6090000002,29/10/2019 21:57,29/10/2019 21:58,No
859,6090000002,6090000009,20/10/2019 21:31,20/10/2019 21:33,No
860,6090000002,6090000009,2/10/2019 4:25,2/10/2019 4:27,No
861,6090000002,6090000009,1/10/2019 4:19,1/10/2019 4:20,No
862,6090000009,6090000002,16/10/2019 7:54,16/10/2019 7:54,No
864,6090000002,6090000009,7/10/2019 19:11,7/10/2019 19:13,No
865,6090000009,6090000002,6/10/2019 10:11,6/10/2019 10:11,No
867,6090000002,6090000009,18/10/2019 2:42,18/10/2019 2:43,No
870,6090000009,6090000002,22/10/2019 20:55,22/10/2019 20:57,No
871,6090000009,6090000002,14/10/2019 0:43,14/10/2019 0:44,No
875,6090000002,6090000009,22/10/2019 4:17,22/10/2019 4:18,No
876,6090000008,6090000002,30/10/2019 13:28,30/10/2019 13:30,No
877,6090000002,6090000008,12/10/2019 16:33,12/10/2019 16:34,No
878,6090000002,6090000008,26/10/2019 10:22,26/10/2019 10:23,No
879,6090000002,6090000008,12/10/2019 16:14,12/10/2019 16:15,No
880,6090000002,6090000008,12/10/2019 23:53,12/10/2019 23:54,No
881,6090000002,6090000008,19/10/2019 3:24,19/10/2019 3:25,No
883,6090000002,6090000008,29/10/2019 0:06,29/10/2019 0:07,No
884,6090000008,6090000002,27/10/2019 0:10,27/10/2019 0:12,No
885,6090000008,6090000002,21/10/2019 9:52,21/10/2019 9:53,No
886,6090000008,6090000002,18/10/2019 13:24,18/10/2019 13:25,No
887,6090000002,6090000008,11/10/2019 16:47,11/10/2019 16:49,No
888,6090000008,6090000002,5/10/2019 20:41,5/10/2019 20:42,No
889,6090000002,6090000008,12/10/2019 17:49,12/10/2019 17:50,No
892,6090000002,6090000008,12/10/2019 9:45,12/10/2019 9:46,No
895,6090000002,6090000008,9/10/2019 2:05,9/10/2019 2:06,No
896,6090000002,6090000008,26/10/2019 4:34,26/10/2019 4:35,No
897,6090000008,6090000002,20/10/2019 3:28,20/10/2019 3:30,No
898,6090000008,6090000002,16/10/2019 12:49,16/10/2019 12:50,No
899,6090000008,6090000002,10/10/2019 4:29,10/10/2019 4:31,No
900,6090000008,6090000002,10/10/2019 22:40,10/10/2019 22:41,No
901,6090000008,6090000002,22/10/2019 18:34,22/10/2019 18:35,No
902,6090000002,6090000008,16/10/2019 22:58,16/10/2019 23:00,No
903,6090000002,6090000008,26/10/2019 20:45,26/10/2019 20:46,No
905,6090000008,6090000002,30/10/2019 15:18,30/10/2019 15:20,No
906,6090000002,6090000008,18/10/2019 15:17,18/10/2019 15:18,No
907,6090000008,6090000002,5/10/2019 12:05,5/10/2019 12:07,No
909,6090000008,6090000002,13/10/2019 7:47,13/10/2019 7:49,No
910,6090000008,6090000002,5/10/2019 10:34,5/10/2019 10:35,No
911,6090000008,6090000002,10/10/2019 2:39,10/10/2019 2:40,No
912,6090000002,6090000008,12/10/2019 19:45,12/10/2019 19:47,No
913,6090000002,6090000008,16/10/2019 8:36,16/10/2019 8:37,No
914,6090000008,6090000002,5/10/2019 8:59,5/10/2019 9:01,No
915,6090000008,6090000002,15/10/2019 17:32,15/10/2019 17:34,No
916,6090000008,6090000002,15/10/2019 22:19,15/10/2019 22:21,No
917,6090000008,6090000002,1/10/2019 3:05,1/10/2019 3:07,No
918,6090000002,6090000008,27/10/2019 8:55,27/10/2019 8:56,No
919,6090000008,6090000002,9/10/2019 10:38,9/10/2019 10:40,No
921,6090000008,6090000002,5/10/2019 9:08,5/10/2019 9:10,No
922,6090000008,6090000002,12/10/2019 23:17,12/10/2019 23:19,No
923,6090000008,6090000002,22/10/2019 13:49,22/10/2019 13:50,No
924,6090000002,6090000008,20/10/2019 19:36,20/10/2019 19:37,No
925,6090000002,6090000008,27/10/2019 18:03,27/10/2019 18:05,No
926,6090000002,6090000008,30/10/2019 18:30,30/10/2019 18:31,No
928,6090000008,6090000002,1/10/2019 5:43,1/10/2019 5:45,No
929,6090000008,6090000002,2/10/2019 3:03,2/10/2019 3:04,No
930,6090000002,6090000007,18/10/2019 7:27,18/10/2019 7:29,No
931,6090000002,6090000007,8/10/2019 9:16,8/10/2019 9:17,No
932,6090000007,6090000002,28/10/2019 19:25,28/10/2019 19:26,No
933,6090000007,6090000002,29/10/2019 7:50,29/10/2019 7:51,No
934,6090000007,6090000002,8/10/2019 13:47,8/10/2019 13:49,No
935,6090000002,6090000007,6/10/2019 1:12,6/10/2019 1:14,No
936,6090000007,6090000002,8/10/2019 21:33,8/10/2019 21:34,No
937,6090000002,6090000007,20/10/2019 21:42,20/10/2019 21:44,No
938,6090000007,6090000002,14/10/2019 21:14,14/10/2019 21:15,No
939,6090000002,6090000007,11/10/2019 0:49,11/10/2019 0:50,No
940,6090000007,6090000002,4/10/2019 16:51,4/10/2019 16:52,No
943,6090000002,6090000007,25/10/2019 13:49,25/10/2019 13:50,No
944,6090000002,6090000007,30/10/2019 3:25,30/10/2019 3:27,No
946,6090000007,6090000002,24/10/2019 22:15,24/10/2019 22:16,No
948,6090000007,6090000002,12/10/2019 6:40,12/10/2019 6:42,No
949,6090000002,6090000007,7/10/2019 12:19,7/10/2019 12:20,No
950,6090000002,6090000007,24/10/2019 18:21,24/10/2019 18:23,No
951,6090000002,6090000007,2/10/2019 20:19,2/10/2019 20:20,No
955,6090000007,6090000002,1/10/2019 7:37,1/10/2019 7:38,No
956,6090000002,6090000007,14/10/2019 12:38,14/10/2019 12:40,No
957,6090000002,6090000007,21/10/2019 21:30,21/10/2019 21:32,No
958,6090000007,6090000002,20/10/2019 16:13,20/10/2019 16:14,No
959,6090000002,6090000007,30/10/2019 1:07,30/10/2019 1:08,No
960,6090000007,6090000002,20/10/2019 17:45,20/10/2019 17:46,No
962,6090000002,6090000007,15/10/2019 9:35,15/10/2019 9:36,No
966,3490000006,6090000002,19/10/2019 1:00,19/10/2019 1:02,No
969,6090000002,3490000006,4/10/2019 16:00,4/10/2019 16:02,No
971,6090000002,3490000006,23/10/2019 13:23,23/10/2019 13:24,No
972,6090000002,3490000006,11/10/2019 2:24,11/10/2019 2:25,No
973,6090000002,3490000006,15/10/2019 16:35,15/10/2019 16:37,No
974,3490000006,6090000002,21/10/2019 8:01,21/10/2019 8:03,No
975,3490000006,6090000002,2/10/2019 7:41,2/10/2019 7:42,No
977,6590000005,6090000002,8/10/2019 2:30,8/10/2019 2:31,No
978,6590000005,6090000002,16/10/2019 10:46,16/10/2019 10:48,No
980,6090000002,6590000005,15/10/2019 3:47,15/10/2019 3:48,No
981,6590000005,6090000002,1/10/2019 1:28,1/10/2019 1:29,No
982,6090000002,6590000005,2/10/2019 9:22,2/10/2019 9:23,No
983,6590000005,6090000002,7/10/2019 6:08,7/10/2019 6:10,No
985,6090000002,6590000005,14/10/2019 21:58,14/10/2019 22:00,No
986,6590000005,6090000002,29/10/2019 1:56,29/10/2019 1:58,No
987,6590000005,6090000002,4/10/2019 2:51,4/10/2019 2:52,No
988,6090000002,6590000005,11/10/2019 5:23,11/10/2019 5:24,No
989,6090000002,6590000005,19/10/2019 14:48,19/10/2019 14:50,No
991,6090000002,6590000005,17/10/2019 16:45,17/10/2019 16:47,No
993,6090000002,6590000005,18/10/2019 12:31,18/10/2019 12:33,No
994,6090000002,6590000004,9/10/2019 14:54,9/10/2019 14:56,No
995,6090000002,6590000003,10/10/2019 11:25,10/10/2019 11:27,No
997,6590000003,6090000002,12/10/2019 15:50,12/10/2019 15:52,No
998,6090000002,6590000003,13/10/2019 1:33,13/10/2019 1:34,No
999,6590000003,6090000002,24/10/2019 1:25,24/10/2019 1:26,No
1000,6590000003,6090000002,12/10/2019 23:28,12/10/2019 23:30,No
1001,6590000003,6090000002,29/10/2019 15:48,29/10/2019 15:49,No
1002,6090000002,6590000003,11/10/2019 3:56,11/10/2019 3:58,No
1003,6590000003,6090000002,27/10/2019 23:35,27/10/2019 23:37,No
1004,6090000002,6590000003,26/10/2019 7:45,26/10/2019 7:46,No
1005,6090000002,6590000003,14/10/2019 1:16,14/10/2019 1:17,No
1007,6590000003,6090000002,14/10/2019 3:33,14/10/2019 3:34,No
1009,6590000003,6090000002,13/10/2019 5:33,13/10/2019 5:34,No
1010,6590000003,6090000002,22/10/2019 0:17,22/10/2019 0:18,No
1011,6590000003,6090000002,6/10/2019 8:27,6/10/2019 8:28,No
1012,6590000003,6090000002,9/10/2019 20:12,9/10/2019 20:13,No
1013,6090000002,6590000003,17/10/2019 2:54,17/10/2019 2:55,No
1014,6590000003,6090000002,25/10/2019 21:34,25/10/2019 21:35,No
1015,6590000003,6090000002,10/10/2019 5:45,10/10/2019 5:47,No
1016,6590000003,6090000002,5/10/2019 8:19,5/10/2019 8:20,No
1017,6090000002,6590000003,12/10/2019 2:03,12/10/2019 2:04,No
1018,6590000003,6090000002,30/10/2019 8:23,30/10/2019 8:24,No
1019,6590000003,6090000002,12/10/2019 10:59,12/10/2019 11:01,No
1020,6090000002,6590000003,6/10/2019 12:53,6/10/2019 12:55,No
1023,6090000002,6590000003,26/10/2019 18:48,26/10/2019 18:49,No
1024,6090000002,6590000003,20/10/2019 8:00,20/10/2019 8:01,No
1025,6590000003,6090000002,28/10/2019 14:16,28/10/2019 14:17,No
1027,6090000002,6590000003,17/10/2019 19:57,17/10/2019 19:58,No
1028,6590000003,6090000002,10/10/2019 18:49,10/10/2019 18:51,No
